,Title,Published_date,Views,Likes,Comments,Month
0,How mobile games are designed to SCAM you.,01-10-2022,949515,107710,14540,Oct
1,Can Siri book your Haircut!?,29-09-2022,746670,71499,488,Sep
2,Samsung phones are Blowing Up - Here’s Why.,27-09-2022,4205280,283811,36633,Sep
3,The Ultimate Voice Assistant Battle.,22-09-2022,2575759,133509,8239,Sep
4,You’ve NEVER seen a Phone like this 🔥,19-09-2022,3212549,352447,2615,Sep
5,Real vs Fake iPhone BEND Test!,18-09-2022,5833637,568204,2319,Sep
6,iPhone 14 Pro Max vs 14 Pro / 14 / 13 / 13 mini / 12 / SE Battery Test!,15-09-2022,3725620,162612,12181,Sep
7,iPhone 14 Pro Max vs Samsung S22 Ultra CAMERA TEST!,14-09-2022,7748497,264076,18663,Sep
8,Android vs iPhone - Who can Save Your Life!?,10-09-2022,13085224,1311978,6365,Sep
9,"iPhone 14 - The Good, the Bad and the UGLY.",08-09-2022,6250069,284920,13245,Sep
10,iPhone 14 Event - every new product REVEALED 😱,08-09-2022,3543331,352056,2595,Sep
11,Did Xiaomi just make the best Foldable Phone yet?,06-09-2022,4614309,182448,8496,Sep
12,5 Sneakiest Tech Pranks EVER 😈,05-09-2022,11011867,1115856,2494,Sep
13,How I Transformed My Body in 100 days.,31-08-2022,4235862,261400,13030,Aug
14,Unboxing the Tesla Electro Phone!,27-08-2022,9023013,361511,12419,Aug
15,Top 5 COOLEST iPhone Mods 🤯,25-08-2022,9275626,906966,2371,Aug
16,I bought every Playstation Ever.,20-08-2022,8502497,287397,21979,Aug
17,Secret new iPhone Features 👀,15-08-2022,4292622,392532,2653,Aug
18,Samsung Galaxy Z Flip 4 - Why I NEARLY Switched.,10-08-2022,3694657,152137,5717,Aug
19,I bought the STRANGEST TECH on the Internet.,07-08-2022,6422750,246089,13188,Aug
20,$1 vs $50 iPhone Case!,02-08-2022,26972679,2137037,5749,Aug
21,$5 Gadgets you NEED.,30-07-2022,3817233,169882,6526,Jul
22,The MrBeast MEGA-STUDIO Tour!,28-07-2022,11817652,598604,14601,Jul
23,Nothing Phone (1) Review - ACTUALLY Better than iPhone?,15-07-2022,6029042,224386,10349,Jul
24,I tested Crazy Fitness Gadgets vs Ryan Trahan,10-07-2022,2953490,143414,5510,Jul
25,Xiaomi 12S Ultra Review - This is Game-Changing.,05-07-2022,4665723,183311,10837,Jul
26,18 DEADLY Tech Fails that need to be BANNED.,02-07-2022,4957936,203847,7581,Jul
27,7 Smartphones you won't believe are Real.,22-06-2022,4259860,169736,6410,Jun
